Symbol,Date,Open,High,Low,Close,Volume
STA-D,17-May-2021,26,26,25.79,25.8544,4700
STA-G,17-May-2021,25.77,25.7707,25.75,25.7707,700
STA-I,17-May-2021,25.71,25.71,25.6,25.61,2900
STAG,17-May-2021,35.57,35.7,35.42,35.51,712500
STAR,17-May-2021,17.85,17.98,17.7,17.8,389500
STC,17-May-2021,60.35,60.81,59.96,60.59,83000
STE,17-May-2021,197.42,198.94,196.26,196.57,652000
STE.W,17-May-2021,7.5,8.0499,6.84,7.67,190000
STEM,17-May-2021,19,19.64,18.22,19.45,1801200
STG,17-May-2021,1.08,1.11,1.08,1.1,92000
STI.U,17-May-2021,10.68,10.8077,10.65,10.78,6300
STI.W,17-May-2021,2.23,2.36,2.15,2.36,17300
STIC,17-May-2021,9.99,10.05,9.95,10.03,1437700
STK,17-May-2021,31.78,32,31.65,31.99,91400
STL,17-May-2021,26.24,26.685,25.92,26.64,1536400
STL-A,17-May-2021,26.42,26.498,26.2337,26.35,10000
STLA,17-May-2021,18.25,18.42,18.18,18.4,2924600
STM,17-May-2021,35.22,35.48,34.98,35.42,1292100
STN,17-May-2021,44.14,45.14,44.14,44.89,70300
STNG,17-May-2021,20.37,21.07,19.79,20.98,938800
STON,17-May-2021,2.2,2.23,2.14,2.18,213000
STOR,17-May-2021,33.25,33.61,32.95,33.43,1295400
STP.S,17-May-2021,10.15,10.2693,10.15,10.21,46700
STP.T,17-May-2021,1.39,1.58,1.37,1.55,67500
STPC,17-May-2021,9.86,9.9,9.838,9.87,511700
STR.U,17-May-2021,9.96,9.99,9.96,9.97,23500
STT,17-May-2021,86.11,86.78,85.0456,86.38,1508600
STT-D,17-May-2021,28.42,28.5,28.33,28.35,66400
STT-G,17-May-2021,29.32,29.32,29.13,29.17,34200
STWD,17-May-2021,24.75,24.915,24.51,24.89,1467000
STZ,17-May-2021,234.55,237.88,234.35,235.87,1934100
SU,17-May-2021,23.1,24.105,23.1,24.08,7084700
SUI,17-May-2021,163.72,164.71,162.555,163.95,277400
SUM,17-May-2021,34,34.32,33.35,34.13,961600
SUN,17-May-2021,35.28,35.4536,34.9401,35.36,310800
SUP,17-May-2021,6.52,6.94,6.5,6.69,255400
SUPV,17-May-2021,1.8,1.87,1.76,1.87,585700
SUZ,17-May-2021,12.38,12.79,12.37,12.78,1661600
SWB.U,17-May-2021,10.02,10.11,10.02,10.0404,35400
SWB.W,17-May-2021,1.3,1.3,1.09,1.1,87200
SWBK,17-May-2021,9.9,9.9,9.83,9.84,524700
SWCH,17-May-2021,18.52,18.7423,18.44,18.61,1755000
SWI,17-May-2021,16.19,16.34,16.09,16.17,864100
SWK,17-May-2021,216,216.5462,213.8,214.83,728200
SWM,17-May-2021,47.15,47.2655,46.05,46.9,72600
SWN,17-May-2021,5.09,5.44,5.05,5.41,17448100
SWT,17-May-2021,124.98,125.44,124.95,125.43,3500
SWX,17-May-2021,69.61,69.68,68.15,68.88,297900
SWZ,17-May-2021,9.32,9.32,9.27,9.32,10500
SXC,17-May-2021,7.31,7.66,7.28,7.6,1012700
SXI,17-May-2021,101.04,103.53,100.86,102.43,45400
SXT,17-May-2021,85.23,85.66,84.6,85.53,190000
SYF,17-May-2021,46.51,47.16,46.365,46.91,4448500
SYF-A,17-May-2021,26.46,26.5265,26.27,26.4,22200
SYK,17-May-2021,251.86,252.825,250.78,251.85,783300
SYX,17-May-2021,33.52,34.5587,32.9201,34.28,106800
SYY,17-May-2021,84.34,84.62,83.35,84.13,1363100
SZC,17-May-2021,43.69,43.89,43.2762,43.77,31600
T,17-May-2021,33.51,33.88,31.24,31.37,171174900
T-A,17-May-2021,26.21,26.21,26.01,26.17,72500
T-C,17-May-2021,25.24,25.28,25.13,25.21,115600
TAC,17-May-2021,9.38,9.38,9.03,9.11,393800
TAC.U,17-May-2021,10.16,10.1601,10.14,10.14,4900
TAC.W,17-May-2021,0.6903,0.6903,0.66,0.6835,5400
TACA,17-May-2021,9.84,9.88,9.83,9.855,4700
TAK,17-May-2021,17.17,17.26,17.15,17.2,1486900
TAL,17-May-2021,48.74,49.06,47.28,47.61,6424700
TALO,17-May-2021,12.64,13.34,12.6,13.14,604300
TAP,17-May-2021,58.47,58.9,57.91,57.93,1362000
TARO,17-May-2021,73.35,73.69,72.95,73.29,15300
TBA,17-May-2021,10.28,10.28,10.1,10.14,180800
TBB,17-May-2021,26.17,26.2,26.11,26.18,23100
TBC,17-May-2021,26.69,26.8641,26.69,26.7199,21400
TBI,17-May-2021,26.98,27.34,26.68,27.28,135700
TCI,17-May-2021,21.85,29.87,21.5001,26,38300
TCS,17-May-2021,13.42,13.9,13.04,13.26,531900
TD,17-May-2021,72.46,73.37,72.37,73.26,1234700
TDA,17-May-2021,25.47,25.58,25.4061,25.58,12200
TDC,17-May-2021,41.51,42.165,41.02,42.07,668700
TDF,17-May-2021,21.93,22.29,21.93,22.23,19400
TDG,17-May-2021,594.49,598.93,588.27,596.45,216900
TDI,17-May-2021,26.4321,26.4321,26.0896,26.21,1400
TDOC,17-May-2021,138.41,140.39,134.74,137.36,2920700
TDS,17-May-2021,25.54,25.83,25.31,25.38,485800
TDS-U,17-May-2021,27.21,27.44,27.08,27.31,72800
TDW,17-May-2021,14,14.72,13.7583,14.7,112400
TDW.A,17-May-2021,1.52,1.66,1.51,1.51,5300
TDW.B,17-May-2021,1.3,1.32,1.25,1.26,9000
TDY,17-May-2021,423.38,426.17,415.53,416.29,637600
TEAF,17-May-2021,14.48,14.63,14.32,14.59,50600
TECK,17-May-2021,25.55,26.52,25.35,26.25,10417100
TEF,17-May-2021,5.06,5.12,5.06,5.12,1950600
TEI,17-May-2021,7.9,7.9314,7.9,7.91,161200
TEL,17-May-2021,133.21,134.32,132.51,134.16,913100
TEN,17-May-2021,13.81,14.4399,13.81,14.25,2131200
TEO,17-May-2021,5.11,5.17,4.95,5.12,504700
TEVA,17-May-2021,10.57,10.76,10.49,10.76,5053800
TEX,17-May-2021,54.49,55.49,53.76,55.46,503700
TFC,17-May-2021,61.49,62.15,61.24,62.02,5156500
TFC-H,17-May-2021,24.99,24.99,24.98,24.985,32700
TFC-I,17-May-2021,26.01,26.5,26.01,26.5,1200
TFC-O,17-May-2021,27.57,27.57,27.36,27.51,20700
TFC-R,17-May-2021,26.12,26.13,26.01,26.04,38700
TFII,17-May-2021,89.4,91.0561,89.06,91,309600
TFSA,17-May-2021,25.21,25.6889,25.19,25.3,17400
TFX,17-May-2021,391.91,395.84,389.08,393.24,302500
TG,17-May-2021,15.63,16.17,15.63,16.08,111400
TGH,17-May-2021,28.36,28.5,27.68,28.42,441800
TGH-A,17-May-2021,25.62,25.76,25.62,25.76,43200
TGI,17-May-2021,15.6,16.68,15.32,16.62,1277200
TGNA,17-May-2021,19.6,19.72,19.33,19.38,942400
TGP,17-May-2021,15.07,15.48,15.0401,15.4,214500
TGP-A,17-May-2021,25.72,25.75,25.7,25.715,7300
TGP-B,17-May-2021,26.8,26.8001,26.61,26.8,5200
TGS,17-May-2021,4.76,4.88,4.71,4.86,41600
TGT,17-May-2021,212.84,213.64,209.36,210.02,2583400
THC,17-May-2021,63.93,65.32,63.12,65.14,808800
THG,17-May-2021,141.99,142.78,141.295,142.67,168000
THO,17-May-2021,131.27,131.8,126.66,130.36,494700
THQ,17-May-2021,22.8,22.95,22.77,22.83,70700
THR,17-May-2021,19.53,19.72,19.19,19.7,78900
THS,17-May-2021,51.35,52.04,50.59,50.87,534900
THW,17-May-2021,15.74,15.7981,15.63,15.78,185300
TIMB,17-May-2021,11.45,11.59,11.42,11.59,313200
TIN.U,17-May-2021,10.5,10.5,10.45,10.45,6000
TIN.W,17-May-2021,1,1.0001,0.9201,0.9201,2900
TINV,17-May-2021,9.97,10,9.97,10,8400
TISI,17-May-2021,8.25,8.74,8.24,8.65,102400
TIXT,17-May-2021,29,29.33,28.75,29.3,59700
TJX,17-May-2021,71.93,72.4,71.335,72.01,6668900
TK,17-May-2021,3.42,3.57,3.3,3.55,850200
TKC,17-May-2021,4.66,4.7,4.64,4.65,558100
TKR,17-May-2021,88.77,90.04,87.57,89.92,250500
TLG.U,17-May-2021,9.95,9.99,9.91,9.96,85100
TLG.W,17-May-2021,0.6485,0.6568,0.6197,0.62,30500
TLGA,17-May-2021,9.8,9.8,9.68,9.7,214000
TLK,17-May-2021,22.44,22.54,22.24,22.41,853600
TLYS,17-May-2021,12.17,12.5,12.08,12.45,63000
TM,17-May-2021,157.7,159,157.43,158.68,436200
TMA.U,17-May-2021,10.01,10.05,10.0099,10.02,3200
TMA.W,17-May-2021,0.66,0.8198,0.65,0.66,9400
TMAC,17-May-2021,9.73,9.73,9.7,9.7,8900
TME,17-May-2021,15.67,15.88,14.97,15.3,23161000
TMHC,17-May-2021,29.43,29.9,28.8002,29.75,910100
TMO,17-May-2021,460.87,461.44,451.82,452.92,1091400
TMST,17-May-2021,14.51,15.92,14.38,15.88,1772700
TMX,17-May-2021,48.24,49.14,48.2,48.83,704300
TNC,17-May-2021,84.5,84.71,83.49,84.49,50800
TNET,17-May-2021,79.42,79.93,78.54,79.76,114700
TNK,17-May-2021,14.03,14.57,13.82,14.35,400000
TNL,17-May-2021,66.1,66.1,64,65.48,389000
TNP,17-May-2021,9.3,9.4,9.23,9.31,103300
TNP-D,17-May-2021,25.04,25.04,24.7681,24.8499,15300
TNP-E,17-May-2021,25.01,25.06,24.91,24.93,30900
TNP-F,17-May-2021,24.8,24.84,24.7,24.83,19300
TOL,17-May-2021,62.61,62.74,60.41,62.12,999500
TOT,17-May-2021,47.89,48.78,47.86,48.71,2154800
TPB,17-May-2021,45.5,46.19,45.01,45.05,97400
TPC,17-May-2021,15.86,15.9299,15.53,15.79,175000
TPG.U,17-May-2021,14.01,14.01,14.01,14.01,100
TPG.W,17-May-2021,4.03,4.17,3.91,4.15,50300
TPGS,17-May-2021,10,10,10,10,2400
TPGY,17-May-2021,14.02,14.5,13.93,14.03,499000
TPH,17-May-2021,24.56,24.8,24.06,24.46,1678800
TPL,17-May-2021,1670.72,1674.99,1640,1650,47200
TPR,17-May-2021,46.77,47.39,46.1,47.37,4063200
TPVG,17-May-2021,14.6,14.92,14.437,14.91,145900
TPX,17-May-2021,37.84,37.97,36.93,37.54,1253400
TPZ,17-May-2021,12.98,13.01,12.86,12.97,19800
TR,17-May-2021,32.25,32.57,31.98,32.17,181400
TRC,17-May-2021,15.79,15.79,15.32,15.36,112800
TRC.U,17-May-2021,9.96,10,9.96,10,3500
TRE.U,17-May-2021,10.2,10.2,10.18,10.18,600
TRE.W,17-May-2021,1.2,1.22,1.15,1.16,8200
TREB,17-May-2021,9.84,9.9,9.83,9.85,114000
TREC,17-May-2021,8.1,8.27,7.99,8.07,83900
TREX,17-May-2021,103.53,103.935,100.33,101.78,541600
TRGP,17-May-2021,38.45,39.2,38.19,39.05,1329400
TRI,17-May-2021,94.67,94.995,94.21,94.89,346100
TRN,17-May-2021,28.93,29.03,28.17,28.24,699100
TRNO,17-May-2021,63.12,63.15,62.61,62.84,213800
TROX,17-May-2021,23.22,23.74,22.92,23.68,744600
TRP,17-May-2021,50.24,50.88,50.2,50.87,1542800
TRQ,17-May-2021,16.59,17.06,16.285,16.73,1410500
TRT-A,17-May-2021,28.1817,28.25,28.1817,28.2165,4300
TRT-B,17-May-2021,27.79,27.79,27.55,27.7,4900
TRT-C,17-May-2021,27.19,27.26,27.04,27.15,10300
TRT-D,17-May-2021,26.74,26.75,26.5,26.655,7400
TRTN,17-May-2021,52.74,54.04,52,53.99,778700
TRTX,17-May-2021,12.67,12.86,12.5,12.83,164000
TRU,17-May-2021,107.39,108.29,107.05,108.04,987700
TRV,17-May-2021,159.36,160.69,158.96,160.25,937900
TS,17-May-2021,23.51,24.04,23.5,23.99,1889600
TSE,17-May-2021,67.91,69.48,67.15,69.39,302200
TSI,17-May-2021,5.71,5.75,5.68,5.72,67300
TSLX,17-May-2021,21.82,21.97,21.44,21.87,392900
TSM,17-May-2021,109.07,110.03,107.87,109.8,10683400
TSN,17-May-2021,80.67,80.99,80.03,80.61,1296100
TSP.U,17-May-2021,9.9633,10,9.9626,10,8000
TSP.W,17-May-2021,0.6899,0.7,0.6899,0.7,2600
TSPQ,17-May-2021,9.6801,9.6801,9.6801,9.6801,100
TSQ,17-May-2021,12.7,12.91,12.645,12.86,54300
TT,17-May-2021,184,184.97,181.955,183.54,745700
TTC,17-May-2021,112.69,113.21,111.25,112.24,390600
TTI,17-May-2021,3.12,3.48,3.07,3.47,1766900
TTM,17-May-2021,21.7,21.93,21.53,21.9,1267400
TTP,17-May-2021,22.5,23,22.262,23,10700
TU,17-May-2021,21.81,21.915,21.77,21.88,637600
TUFN,17-May-2021,8.2,8.26,7.79,8.08,293300
TUP,17-May-2021,28.05,29.05,27.77,28.75,648200
TUYA,17-May-2021,18.1,19.37,17.81,18.96,1118200
TV,17-May-2021,12.69,12.69,12.4938,12.66,1099200
TVC,17-May-2021,25.97,26.15,25.7444,26.04,5300
TVE,17-May-2021,25.72,25.9,25.6,25.6885,10500
TWI,17-May-2021,10.11,10.24,9.77,9.86,374500
TWLO,17-May-2021,297,304,288.12,297.2,2319800
TWN,17-May-2021,28.56,28.69,27.5,27.88,26300
TWN.H,17-May-2021,9.95,10,9.95,10,6600
TWN.I,17-May-2021,0.71,0.7125,0.71,0.71,67300
TWN.S,17-May-2021,9.96,9.98,9.93,9.98,30200
TWN.W,17-May-2021,1,1,0.95,0.9778,82600
TWND,17-May-2021,9.86,9.91,9.86,9.88,173000
TWO,17-May-2021,7.2,7.25,7.129,7.22,2652000
TWO-A,17-May-2021,25.76,25.87,25.76,25.79,5800
TWO-B,17-May-2021,24.79,24.8,24.75,24.78,20600
TWO-C,17-May-2021,24.52,24.61,24.385,24.39,12200
TWOA,17-May-2021,9.84,9.89,9.82,9.85,3100
TWTR,17-May-2021,52.23,52.73,51.28,52.6,21345000
TX,17-May-2021,40.5,41.27,40.1,40.55,676300
TXT,17-May-2021,67.57,68.49,67.1,68.29,900500
TY,17-May-2021,33.77,33.91,33.61,33.91,30800
TY.P,17-May-2021,56,56,56,56,300
TYG,17-May-2021,27.3,27.6,26.98,27.5,59100
TYL,17-May-2021,394.87,395.99,389.98,391.74,111700
U,17-May-2021,86.25,87.46,84.45,86.57,2541000
UA,17-May-2021,18.99,19.39,18.93,19.36,1942800
UAA,17-May-2021,22.79,23.1893,22.7,23.18,7973100
UAN,17-May-2021,53.71,59.5,53.04,59.29,53800
UBA,17-May-2021,18.5,18.62,18.27,18.35,106200
UBER,17-May-2021,47.24,47.94,46.51,47.51,17471900
UBP,17-May-2021,15.06,15.35,14.85,15.12,1000
UBP-H,17-May-2021,25.8034,26.02,25.8034,26.02,800
UBP-K,17-May-2021,25.48,25.58,25.28,25.42,3500
UBS,17-May-2021,15.53,15.6,15.47,15.58,1901300
UDR,17-May-2021,46.39,46.54,46.07,46.4,1246800
UE,17-May-2021,18.82,19.04,18.63,19.01,429900
UFI,17-May-2021,26.8,28.59,26.61,28.28,75100
UFS,17-May-2021,54.86,54.93,54.37,54.54,1973200
UGI,17-May-2021,44.2,44.575,43.745,43.81,2899800
UGP,17-May-2021,3.8,3.94,3.8,3.9,880400
UHS,17-May-2021,159.76,161.6,159,160.6,503600
UHT,17-May-2021,67.14,67.4,66.09,67.02,24700
UI,17-May-2021,280.09,283.5,277.41,279.56,94300
UIS,17-May-2021,25.18,25.51,24.87,25.36,279700
UL,17-May-2021,60.87,61.19,60.79,61.05,1324500
UMC,17-May-2021,8.09,8.19,7.9,8.17,12385800
UMH,17-May-2021,21.15,21.28,20.98,21.2,286900
UMH-C,17-May-2021,25.7,25.7112,25.555,25.68,3500
UMH-D,17-May-2021,25.59,25.69,25.54,25.69,15800
UNF,17-May-2021,222.85,224.9,221.27,224.02,34100
UNFI,17-May-2021,37.49,40,34.635,35.57,1763100
UNH,17-May-2021,409.31,412.51,408.57,408.63,1584000
UNM,17-May-2021,30.64,30.97,30.39,30.88,1474800
UNMA,17-May-2021,26.83,26.93,26.78,26.92,5300
UNP,17-May-2021,226.71,227.31,224.09,224.76,3062000
UNVR,17-May-2021,26.2,27,25.82,26.98,1313600
UPS,17-May-2021,215.51,216.95,215,216.29,2071300
URI,17-May-2021,339.83,341.84,333.48,341.04,356200
USA,17-May-2021,8.05,8.1399,8.02,8.12,502800
USAC,17-May-2021,15.13,15.75,15.11,15.75,358400
USB,17-May-2021,61.56,62.42,61.46,62.21,4151200
USB-H,17-May-2021,24.34,24.38,24.24,24.24,34700
USB-M,17-May-2021,26.07,26.1,26.04,26.06,77600
USB-P,17-May-2021,27.94,27.98,27.83,27.88,10400
USB-Q,17-May-2021,24,24.05,23.94,24.02,38500
USB-R,17-May-2021,24.92,24.96,24.82,24.93,111600
USDP,17-May-2021,5.84,6.1,5.77,6.07,127000
USFD,17-May-2021,39.17,39.33,38.24,39,2045300
USM,17-May-2021,38.15,38.87,37.695,37.81,102000
USNA,17-May-2021,99.73,101.37,99.535,99.91,73700
USPH,17-May-2021,116.01,117,114.9132,116.54,26900
USX,17-May-2021,11.15,11.23,10.93,11.02,101700
UTF,17-May-2021,28.48,28.7,28.272,28.69,117800
UTI,17-May-2021,6.18,6.22,5.92,5.99,104400
UTL,17-May-2021,55.35,55.995,54.2629,55.28,129100
UTZ,17-May-2021,23.5,23.62,22.67,23.07,770900
UVE,17-May-2021,14.44,14.51,14.39,14.44,99800
UVV,17-May-2021,59.72,60.45,59.42,60.04,91400
UWM.W,17-May-2021,1.51,1.67,1.45,1.5203,168600
UWMC,17-May-2021,8.08,8.68,7.85,8.12,16956300
UZA,17-May-2021,25.53,25.57,25.5017,25.52,11100
UZC,17-May-2021,25.54,25.54,25.49,25.53,11200
UZD,17-May-2021,26.65,26.67,26.55,26.63,25800
UZE,17-May-2021,25.32,25.36,25.28,25.35,87800
V,17-May-2021,226.18,227.16,225.32,226.44,5533500
VAC,17-May-2021,172.78,174.47,171,174.1,291200
VAL,17-May-2021,21.4,21.65,21.075,21.5,605200
VAL.W,17-May-2021,1.51,1.85,1.51,1.6,43400
VALE,17-May-2021,21.02,21.67,21.01,21.59,37272400
VAPO,17-May-2021,17.9,17.95,16.94,17.14,261700
VBF,17-May-2021,19.62,19.6899,19.57,19.57,21700
VCIF,17-May-2021,10.69,10.85,10.6001,10.75,46900
VCRA,17-May-2021,32.84,33.445,32.505,32.7,177700
VCV,17-May-2021,13.35,13.35,13.3,13.33,72600
VEC,17-May-2021,52.14,53.14,52.05,52.88,32200
VEDL,17-May-2021,15.26,15.42,15.15,15.3,1037800
VEEV,17-May-2021,250.49,252.47,245.9009,247.92,452300
VEI,17-May-2021,12.74,14,12.74,14,424100
VEL,17-May-2021,10.5581,11.42,10.5581,11.23,25300
VER,17-May-2021,45.1,45.44,45,45.11,1838500
VER-F,17-May-2021,25.25,25.26,25.19,25.19,50200
